id_proposicao,casa,data,tipo_texto,descricao,link_inteiro_teor,pagina_inicial
135061,senado,2019-02-11,Emenda,"Atualiza o marco legal do saneamento básico e altera a Lei nº 9.984, de 17 de julho de 2000, para atribuir à Agência Nacional de Águas competência para editar normas de referência nacionais sobre o serviço de saneamento; a Lei nº 10.768, de 19 de novembro de 2003, para alterar as atribuições do cargo de Especialista em Recursos Hídricos; a Lei nº 11.445, de 5 de janeiro de 2007, para aprimorar as condições estruturais do saneamento básico no País; e a Lei nº 13.529, de 4 de dezembro de 2017, para autorizar a União a participar de fundo com a finalidade exclusiva de financiar serviços técnicos especializados.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914666,1
135061,senado,2019-02-11,Emenda,"Atualiza o marco legal do saneamento básico e altera a Lei nº 9.984, de 17 de julho de 2000, para atribuir à Agência Nacional de Águas competência para editar normas de referência nacionais sobre o serviço de saneamento; a Lei nº 10.768, de 19 de novembro de 2003, para alterar as atribuições do cargo de Especialista em Recursos Hídricos; a Lei nº 11.445, de 5 de janeiro de 2007, para aprimorar as condições estruturais do saneamento básico no País; e a Lei nº 13.529, de 4 de dezembro de 2017, para autorizar a União a participar de fundo com a finalidade exclusiva de financiar serviços técnicos especializados.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914663,1
135061,senado,2019-02-11,Emenda,"Atualiza o marco legal do saneamento básico e altera a Lei nº 9.984, de 17 de julho de 2000, para atribuir à Agência Nacional de Águas competência para editar normas de referência nacionais sobre o serviço de saneamento; a Lei nº 10.768, de 19 de novembro de 2003, para alterar as atribuições do cargo de Especialista em Recursos Hídricos; a Lei nº 11.445, de 5 de janeiro de 2007, para aprimorar as condições estruturais do saneamento básico no País; e a Lei nº 13.529, de 4 de dezembro de 2017, para autorizar a União a participar de fundo com a finalidade exclusiva de financiar serviços técnicos especializados.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914660,1
135061,senado,2019-02-11,Emenda,"Atualiza o marco legal do saneamento básico e altera a Lei nº 9.984, de 17 de julho de 2000, para atribuir à Agência Nacional de Águas competência para editar normas de referência nacionais sobre o serviço de saneamento; a Lei nº 10.768, de 19 de novembro de 2003, para alterar as atribuições do cargo de Especialista em Recursos Hídricos; a Lei nº 11.445, de 5 de janeiro de 2007, para aprimorar as condições estruturais do saneamento básico no País; e a Lei nº 13.529, de 4 de dezembro de 2017, para autorizar a União a participar de fundo com a finalidade exclusiva de financiar serviços técnicos especializados.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914657,1
135061,senado,2019-02-11,Emenda,Suprima-se o Artigo 4º-C da Lei 9.984 de 17 de julho de 2000 constante do Artigo 2º da MP 868 de 2018.,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914458,1
135061,senado,2019-02-11,Emenda,"Suprima-se do artigo 9º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914539,1
135061,senado,2019-02-11,Emenda,"Suprima-se do artigo 8º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914533,1
135061,senado,2019-02-11,Emenda,"Suprima-se o art. 11 da Lei nº 11.445, de 2007, na redação dada pelo art. 5º da Medida Provisória nº 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914527,1
135061,senado,2019-02-11,Emenda,"Suprima-se o art. 11-B da Lei nº 11.445, de 2007, na redação dada pelo art. 5º da Medida Provisória nº 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914521,1
135061,senado,2019-02-11,Emenda,"Suprima-se o Artigo 25-B da Lei 11.445 de 5 de janeiro de 2007 constante do Artigo 5º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914515,1
135061,senado,2019-02-11,Emenda,"Suprima-se o artigo 1º da Lei 9.984, de 17 de julho de 2000, constante do artigo 2º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914509,1
135061,senado,2019-02-11,Emenda,"Suprima-se o Artigo o 3º da Lei 9.984 de 17 de julho de 2000 constante do Artigo 2º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914503,1
135061,senado,2019-02-11,Emenda,"Suprimam-se os incisos XXIII, XXIV, os §§ 9º e 10 do artigo 4º da Lei 9.984 de 17 de julho de 2000, constantes do artigo 2º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914497,1
135061,senado,2019-02-11,Emenda,"Suprima-se o art. 4°-D da Lei n. 9.984, de 2000, com a redação do art. 2° da MP nº 868/2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914491,1
135061,senado,2019-02-11,Emenda,"Suprima-se do artigo 5º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914485,1
135061,senado,2019-02-11,Emenda,"Suprima-se a alínea ""c"" do inciso I do Artigo 2º da Lei 11.445 de 5 de janeiro de 2007 constante do Artigo 5º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914479,1
135061,senado,2019-02-11,Emenda,"Suprima-se o Art. 5º, parágrafo 5º do artigo 11 da Lei 11.445/2007, com a redação dada pelo artigo 5º da MPV-868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914473,1
135061,senado,2019-02-11,Emenda,"Suprima-se o Artigo 8º-C da Lei 11.445, de 5 de janeiro de 2007, constante do Artigo 5º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914470,1
135061,senado,2019-02-11,Emenda,"Suprima-se o artigo 4º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914467,1
135061,senado,2019-02-11,Emenda,"Suprima-se o artigo 3º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914464,1
135061,senado,2019-02-11,Emenda,"Suprima-se o Artigo 13 da Lei 9.984 de 17 de julho de 2000 constante do artigo 2º da MP 868, de 37 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914461,1
135061,senado,2019-02-11,Emenda,"Dê-se ao §5º-A do art. 45 da Lei nº 11.445/2007, constante no art. 5º da Medida Provisória nº 868, de 27 de dezembro de 2018, a seguinte redação: ""§ 5º-A A entidade reguladora ou o titular dos serviços públicos de saneamento básico poderá estabelecer prazos e incentivos para a ligação das edificações à rede de esgotamento sanitário, sendo-lhe permitido, em caso de recusa do proprietário da edificação ou do ocupante, suspender o fornecimento de água ao imóvel até a efetiva ligação da edificação à rede de esgotamento.""",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914557,1
135061,senado,2019-02-11,Emenda,"Acrescente-se o inciso VII, ao §2º do art. 10-C do da Lei nº 11.445/2007, constante no art. 5º da Medida Provisória nº 868, de 27 de dezembro de 2018, com a seguinte redação: ""VII - a previsão e a forma de indenização prévia à transferência da concessão, pelo novo concessionário, das parcelas dos investimentos vinculados a bens reversíveis, ainda não amortizados ou depreciados, caso já exista concessão do serviço em andamento, cujo valor poderá ser calculado por empresa de auditoria independente, conforme norma de referência estabelecida pela ANA""",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914566,1
135061,senado,2019-02-11,Emenda,"Dê-se ao §3º do art. 10-C da Lei nº 11.445/2007, constante no art. 5º da Medida Provisória nº 868, de 27 de dezembro de 2018, a seguinte redação: ""§ 3o O proponente podera? devera? adicionar a? sua proposta de tarifa a ser praticada, conforme previsto no edital, percentual mi?nimo de adicional tarifa?rio, que sera? destinado a? conta estadual para a promoc?a?o de programas de saneamento ba?sico, que priorizara? o financiamento de investimentos em saneamento ba?sico nos Munici?pios que apresentarem os menores i?ndices de cobertura, de acordo com os para?metros estabelecidos em lei estadual.""",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914563,1
135061,senado,2019-02-11,Emenda,"Acrescente-se os parágrafos 3º-A e 4º-A ao Art. 13, da Lei nº 11.445/2007, constante no art. 5º da Medida Provisória nº 868, de 27 de dezembro de 2018 renumerando-se os demais, com a seguinte redação: ""§3º-A A Unia?o podera? celebrar conve?nio com munici?pios, regio?es metropolitanas ou conso?rcios pu?blicos para pagamento do aporte previsto no art. 6o, §2o, da Lei no 11.079, de 30 de dezembro de 2004. §4º-A Na hipo?tese do §3º, o conve?nio podera? prever o pagamento pela Unia?o diretamente ao concessiona?rio. """,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914560,1
135061,senado,2019-02-11,Emenda,"Suprima-se o Artigo 10-C incluso na Lei nº 11.445, de 5 de janeiro de 2007, pelo Artigo 5º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914350,1
135061,senado,2019-02-11,Emenda,"Suprima-se o § 1º Artigo 23 da Lei 11.445, de 5 de janeiro de 2007, constante do Artigo 5º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914404,1
135061,senado,2019-02-11,Emenda,"Suprima-se o artigo 7º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914401,1
135061,senado,2019-02-11,Emenda,"Suprima-se o Artigo 10-D da Lei 11.445 de 5 de janeiro de 2007 constante do Artigo 5º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914398,1
135061,senado,2019-02-11,Emenda,"Suprima-se o art. 13 da Lei nº 11.445, de 2007, na redação dada pelo art. 5º da Medida Provisória nº 868, de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914395,1
135061,senado,2019-02-11,Emenda,"Suprimam-se os §§ 1º e 4º, do art. 23 da Lei nº 11.445, de 2007, na redação dada pelo art. 5º da Medida Provisória nº 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914392,1
135061,senado,2019-02-11,Emenda,"Suprima-se o Artigo 25-B da Lei 11.445 de 5 de janeiro de 2007 constante do Artigo 5º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914389,1
135061,senado,2019-02-11,Emenda,"Suprima-se o § 1º Artigo 23 da Lei 11.445 de 5 de janeiro de 2007 constante do Artigo 5º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914386,1
135061,senado,2019-02-11,Emenda,"Suprima-se o Artigo 29 da Lei 11.445 de 5 de janeiro de 2007 constante do Artigo 5º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914383,1
135061,senado,2019-02-11,Emenda,"Suprima-se o Artigo 35 da Lei 11.445 de 5 de janeiro de 2007 constante do Artigo 5º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914380,1
135061,senado,2019-02-11,Emenda,"Suprima-se o Artigo 45 da Lei 11.445 de 5 de janeiro de 2007 constante do Artigo 5º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914377,1
135061,senado,2019-02-11,Emenda,"Suprima-se o Artigo 46 da Lei 11.445 de 5 de janeiro de 2007 constante do Artigo 5º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914374,1
135061,senado,2019-02-11,Emenda,"Suprima-se o inciso III do Artigo 48 da Lei 11.445 de 5 de janeiro de 2007 constante do Artigo 5º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914371,1
135061,senado,2019-02-11,Emenda,"Suprimam-se o inciso III, IV e o § 8º do Artigo 50 da Lei 11.445 de 5 de janeiro de 2007 constante do Artigo 5º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914368,1
135061,senado,2019-02-11,Emenda,"Suprima-se o § 4º do Artigo 53 da Lei 11.445 de 5 de janeiro de 2007 constante do Artigo 5º da MP 868, de 27de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914365,1
135061,senado,2019-02-11,Emenda,"Suprimam-se os Artigos 53-A, 53-B e 53-C da Lei 11.445 de 5 de janeiro de 2007 constante do Artigo 5º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914362,1
135061,senado,2019-02-11,Emenda,"Suprima-se o art. 2º da Medida Provisória nº 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914359,1
135061,senado,2019-02-11,Emenda,Suprimam-se os artigos 4º-C e 4-D da Lei 9.984 de 17 de julho de 2000 constante do Artigo 2º da MP 868 de 2018.,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914356,1
135061,senado,2019-02-11,Emenda,"Suprima-se o § 4º do Artigo 8º-D da Lei 11.445, de 5 de janeiro de 2007 constante do Artigo 5º da MP 868, de 27 de dezembro de 2018.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914353,1
135061,senado,2019-02-11,Emenda,"Atribui-se ao art. 3º da Medida Provisória nº 868, de 27 de dezembro de 2018, a seguinte redação:",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914297,1
135061,senado,2019-02-11,Emenda,"Atribui-se ao art. 1º da Medida Provisória nº 868, de 27 de dezembro de 2018, a seguinte redação:",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914312,1
135061,senado,2019-02-11,Emenda,"Altera-se o artigo 5º da Medida Provisória 868, de 2018, para incluir os §§1º e 2º ao art. 8º da Lei nº 11.445, de 2007, com a seguinte redação:",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914309,1
135061,senado,2019-02-11,Emenda,"Acrescente-se, onde couber, no texto da Medida Provisória 868, de 2018, o seguinte artigo:",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914306,1
135061,senado,2019-02-11,Emenda,"Atribui-se ao art. 3º da Lei nº 9.984, de 2000, alterado pelo art. 2º da Medida Provisória nº 868, de 2018, a seguinte redação:",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914303,1
135061,senado,2019-02-11,Emenda,"Acrescente-se, onde couber, no texto da Medida Provisória nº 868, de 2018, o seguinte artigo:",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914300,1
135061,senado,2019-02-11,Emenda,"Suprima-se os § 5º-A, § 6º e § 7º, do art. 11º da Lei 11.445/2007, modificada pelo art. 5º da Medida Provisória 868 de 27 de dezembro de 2018",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914291,1
135061,senado,2019-02-11,Emenda,"Insere o inciso I, no §3º do art. 4º-C da Lei 9.984 de 17 de julho de 2000, modificada pelo art. 2º da Medida Provisório 868 de 27 de dezembro de 2018 e renumere os outros incisos.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914294,1
135061,senado,2019-02-11,Emenda,"Atualiza o marco legal do saneamento básico e altera a Lei nº 9.984, de 17 de julho de 2000, para atribuir à Agência Nacional de Águas competência para editar normas de referência nacionais sobre o serviço de saneamento; a lei nº 10.768, de 19 de novembro de 2003, para alterar as atribuições do cargo de Especialista em Recursos Hídricos; a Lei nº 11.445, de 5 de janeiro de 2007, para aprimorar as condições estruturais do saneamento básico no País; e a Lei nº 13.529, de 4 de dezembro de 2017, para autorizar a União a participar de fundo com a finalidade exclusiva de financiar serviços técnicos especializados.",http://legis.senado.leg.br/sdleg-getter/documento?dm=7914222,1
